year,category,nominee_id,winner,title,award_type
1959,Album of the Year,11979,True,"For the album ""The Music from Peter Gunn.""",Grammys
1959,Album of the Year,41,False,"For ""Only The Lonely""",Grammys
1959,Album of the Year,41,False,"For ""Come Fly With Me""",Grammys
1959,Album of the Year,12671,False,"For ""Tchaikovsky: Concerto No. 1, In B-Flat Minor, Op.23""",Grammys
1959,Best Album Cover,14100,False,"For ""Come Fly With Me""",Grammys
1959,Best Arrangement,11979,True,"For ""The Music From Peter Gunn"" artist: Henry Mancini",Grammys
1959,Best Arrangement,13623,False,"For ""Billy May's Big Fat Brass""",Grammys
1959,Best Arrangement,13623,False,"For ""Come Fly With Me"" artist: Frank Sinatra",Grammys
1959,Best Arrangement,5474,False,"For ""Witchcraft""",Grammys
1959,"Best Classical Performance, Chamber Music (Including Chamber Orchestra)",18528,True,"For ""Beethoven: Quartet 130""",Grammys
1959,"Best Classical Performance, Chamber Music (Including Chamber Orchestra)",14152,True,"For ""Beethoven: Quartet 130""",Grammys
1959,"Best Classical Performance, Chamber Music (Including Chamber Orchestra)",14913,True,"For ""Beethoven: Quartet 130""",Grammys
1959,"Best Classical Performance, Chamber Music (Including Chamber Orchestra)",20185,True,"For ""Beethoven: Quartet 130""",Grammys
1959,"Best Classical Performance, Chamber Music (Including Chamber Orchestra)",20459,True,"For ""Beethoven: Quartet 130""",Grammys
1959,"Best Classical Performance, Chamber Music (Including Chamber Orchestra)",16347,False,"For ""Beethoven: Trio In E Flat And Trio In D Major""",Grammys
1959,"Best Classical Performance, Chamber Music (Including Chamber Orchestra)",13899,False,"For ""Beethoven: Trio In G, Op. 9, No. 1; Beethoven Trio In C Minor, Op. 9, No. 3""",Grammys
1959,"Best Classical Performance, Chamber Music (Including Chamber Orchestra)",13201,False,"For ""Beethoven: Trio In G, Op. 9, No. 1; Beethoven Trio In C Minor, Op. 9, No. 3""",Grammys
1959,"Best Classical Performance, Chamber Music (Including Chamber Orchestra)",20079,False,"For ""Beethoven: Trio In G, Op. 9, No. 1; Beethoven Trio In C Minor, Op. 9, No. 3""",Grammys
1959,"Best Classical Performance, Chamber Music (Including Chamber Orchestra)",13899,False,"For ""Beethoven: Trio In E Flat, Op. 3""",Grammys
1959,"Best Classical Performance, Chamber Music (Including Chamber Orchestra)",13201,False,"For ""Beethoven: Trio In E Flat, Op. 3""",Grammys
1959,"Best Classical Performance, Chamber Music (Including Chamber Orchestra)",20079,False,"For ""Beethoven: Trio In E Flat, Op. 3""",Grammys
